<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Conocophillips,COP,20171204,51.87,52.36,51.25,51.29,6168400
Coresite Realty Corp,COR,20171204,115.9,115.9,109.12,109.18,387900
Corenergy Infrastructure Trust Inc. Dep. Pfd,COR-Z,20171204,25.64,25.65,25.53,25.56,7000
Coresite Realty Corporation Pfd Ser A,COR.P,20171204,25.27,25.27,25.26,25.27,87900
Corenergy Infrastructure Trust Inc,CORR,20171204,35.88,36.235,35.735,36,74800
Cott Corp,COT,20171204,17.65,17.775,17.23,17.34,1247100
Cotiviti Holdings,COTV,20171204,32.7,32.9,32.02,32.15,508000
Coty Inc,COTY,20171204,17.23,17.64,17.125,17.56,6280000
Canadian Pacific Railway,CP,20171204,179.12,180.34,175.43,175.68,674200
Copa Holdings S.A.,CPA,20171204,135.36,136.25,132.89,134.74,329600
Cementos Pacasmayo S.A.A,CPAC,20171204,12.45,12.57,12.45,12.57,17700
Campbell Soup Company,CPB,20171204,49.35,50.36,49.22,50.32,3456700
Callon Petroleum Company,CPE,20171204,11.5,11.595,11.26,11.34,6452000
Callon Petroleum Company Prefer,CPE-A,20171204,52.45,52.53,51.83,51.87,13500
Central Pacific Financial Co,CPF,20171204,32.67,33.14,32.45,32.45,115600
Crescent Pt Energy,CPG,20171204,7.46,7.535,7.36,7.38,1215500
Chesapeake Utilities Corp,CPK,20171204,84.95,85.8,83.65,83.85,59600
Cpfl Energia S.A.,CPL,20171204,12.01,12.07,11.61,11.69,477900
Calpine Corp,CPN,20171204,15.04,15.08,15.02,15.07,9545900
Cooper Std Hldg Inc,CPS,20171204,124.63,125.13,120.56,120.7,111500
Camden Property Trust,CPT,20171204,92.09,92.33,91.61,91.96,565700
Crane Company,CR,20171204,84.37,85.07,83.75,83.9,448100
California Resources Corporatio,CRC,20171204,17.08,18.59,16.89,18.17,2479700
Care.Com Inc,CRCM,20171204,19.07,19.11,18.03,18.26,331100
Crawford Co Cl A,CRD.A,20171204,8.51,8.83,8.46,8.51,29800
Crawford Co Cl B,CRD.B,20171204,10.07,10.32,10.04,10.17,80800
CRH Plc,CRH,20171204,35.25,35.47,35.09,35.13,1256300
Carter's Inc,CRI,20171204,109.13,109.98,107.85,108.87,935400
Comstock Resources,CRK,20171204,6.15,6.27,6.08,6.14,162200
Charles River Laboratories Intl,CRL,20171204,105.08,105.37,101.86,102.07,388900
Salesforce.Com Inc,CRM,20171204,104.6,104.74,99.83,99.85,9115900
Carbo Ceramics,CRR,20171204,10.3,10.68,10.275,10.31,759400
Carpenter Technology Corp,CRS,20171204,50.28,51.04,50.01,50.47,350300
Cross Timbers Royalty Trust,CRT,20171204,15.2,15.28,15.14,15.19,13300
Cryolife,CRY,20171204,20.1,20.15,19.15,19.15,76600
Credit Suisse Group,CS,20171204,17.3,17.3,17.12,17.2,2792900
Carlisle Companies Inc,CSL,20171204,114.5,116.53,114.42,115.91,449300
Castlight Health Inc,CSLT,20171204,3.95,4,3.75,3.8,326400
Csra Inc,CSRA,20171204,28.87,29.56,28.87,29.24,1591300
Css Industries,CSS,20171204,27.25,27.79,27.11,27.2,48800
Constellium N.V.,CSTM,20171204,10.7,10.8,10.325,10.5,1140800
Capital Senior Living Corp,CSU,20171204,16.09,16.17,15.49,15.52,129100
Carriage Services,CSV,20171204,25.89,26.06,25.71,25.92,66300
Qwest Corp,CTAA,20171204,24.65,24.795,24.541,24.65,28600
Cooper Tire & Rubber Company,CTB,20171204,36.85,37.425,36.4,36.5,1033300
Qwest Corp,CTBB,20171204,23.33,23.5,23.07,23.16,195600
Qwest Corporation 6.75% Notes Due 2057,CTDD,20171204,23.8,23.94,23.545,23.65,158600
Centurylink,CTL,20171204,14.43,14.86,14.35,14.81,15703200
Catalent Inc,CTLT,20171204,39.28,39.54,37.85,37.88,563400
Clearbridge Energy MLP Fund In,CTR,20171204,11.37,11.37,11.18,11.25,211400
Cts Corp,CTS,20171204,27.4,27.4,26.75,26.8,59200
Catchmark Timber Trust Inc,CTT,20171204,13.28,13.31,13.05,13.08,101800
Qwest Corp,CTU,20171204,24.08,24.22,24,24.05,56500
Qwest Corp,CTV,20171204,24.41,24.555,24.18,24.33,48700
Qwest Corp,CTW,20171204,25.42,25.42,25.24,25.4,9800
Qwest Corp,CTX,20171204,24.02,24.19,23.98,24.09,97700
Qwest Corp,CTY,20171204,22.9,23.12,22.71,22.8,56500
Qwest Corporation 6.625% Notes,CTZ,20171204,23.75,23.9,23.56,23.69,57300
Cubic Corp,CUB,20171204,62.7,62.825,60.7,60.75,127300
Customers Bancorp Inc Perp Pref Series C,CUB-C,20171204,26.77,26.77,26.62,26.62,700
Customers Bancorp Inc,CUB-D,20171204,26.35,26.7,26.35,26.45,2800
Customers Bancorp Inc,CUB-E,20171204,26.74,26.8,26.73,26.8,3900
Customers Bancorp Inc. Prf,CUB-F,20171204,26.09,26.35,26.09,26.17,4300
Cubesmart,CUBE,20171204,28.8,29.02,28.75,28.82,1269500
Customers Bancorp,CUBI,20171204,27.6,28.28,27.15,27.21,223000
Customers Bancorp Inc,CUBS,20171204,25.59,25.62,25.5,25.5,3100
Barracuda Networks Inc,CUDA,20171204,27.54,27.62,27.49,27.5,1504600
Carnival Plc Ads,CUK,20171204,67.28,67.84,67.12,67.2,306500
Culp Inc,CULP,20171204,33.05,34.05,32.8,32.95,18000
Cousins Properties Inc,CUZ,20171204,9.32,9.32,9.18,9.3,7111900
Covanta Holding Corp,CVA,20171204,15.4,15.45,15,15.25,1206400
Cenovus Energy Inc,CVE,20171204,10.04,10.18,9.75,9.78,3429900
Civeo Corp,CVEO,20171204,2.05,2.13,2.04,2.12,1298700
Convergys Corp,CVG,20171204,24.44,24.67,24.23,24.29,980400
Cvr Energy Inc,CVI,20171204,32.51,33.05,32.41,32.46,421700
Carvana Co. Class A,CVNA,20171204,18.62,20.91,18.34,20.21,1351600
Cvr Refining LP,CVRR,20171204,12.6,12.75,12.45,12.6,590800
CVS Corp,CVS,20171204,72.95,73.28,70.19,71.69,40464600
Chevron Corp,CVX,20171204,119.81,122.3,119.37,120.84,7366300
Curtiss-Wright Corp,CW,20171204,125,125,120.9,121.06,435900
Camping World Holdings Inc,CWH,20171204,46.3,46.96,45.47,46.04,1031600
California Water Service Group Holding,CWT,20171204,45.4,45.4,44.55,44.9,141800
Cemex S.A.B. De C.V.,CX,20171204,7.59,7.63,7.42,7.44,12163700
Colonial High Income Muni Trust,CXE,20171204,5.42,5.46,5.31,5.35,160700
Colonial Investment Grade Muni Trust,CXH,20171204,9.69,9.7,9.68,9.69,2400
Concho Resources Inc,CXO,20171204,141.09,141.41,139.01,139.19,915200
Columbia Property Trust Inc,CXP,20171204,22.71,22.88,22.495,22.52,864400
Corecivic Inc,CXW,20171204,23.39,23.43,22.92,23.15,719200
China Yuchai International,CYD,20171204,25.89,26.49,25.45,26.19,192300
Community Health Systems,CYH,20171204,4.41,4.53,4.12,4.15,2314300
Cys Investments Inc,CYS,20171204,8.19,8.27,8.18,8.26,795900
Cys Investments Inc,CYS-A,20171204,25.19,25.263,25.14,25.245,12900
Cys Investments Inc,CYS-B,20171204,24.84,24.93,24.84,24.9,26000
Cosan Ltd,CZZ,20171204,9.39,9.51,9.29,9.4,1345200
Dominion Resources,D,20171204,83.48,83.98,83.16,83.55,2036000
Danaos Corp,DAC,20171204,1.55,1.55,1.5,1.5,17300
Delta Air Lines Inc,DAL,20171204,53.27,54.13,52.5,52.91,8867100
Dana Inc,DAN,20171204,33.24,33.34,32.27,32.28,1223300
Darling International Inc,DAR,20171204,18.38,18.615,18.24,18.29,1936900
Tableau Software Inc Class A,DATA,20171204,70.3,70.68,68.69,68.77,860800
Deutsche Bank Ag,DB,20171204,19.13,19.18,18.995,19.12,2915500
Diebold Nixdorf Inc,DBD,20171204,19.5,19.5,18.65,18.7,1307200
Doubleline Opportunistic Credi,DBL,20171204,22.52,22.535,22.11,22.18,129400
Dreyfus Alcentra Global Credit Income 2024 Targe,DCF,20171204,9.99,9.99,9.99,9.99,400
Donaldson Company,DCI,20171204,48.91,49.24,48.39,48.5,484400
Ntt Docomo Inc,DCM,20171204,25.4,25.47,25.33,25.39,110900
Ducommun Inc,DCO,20171204,28,28.49,27.23,27.34,78700
Dcp Midstream LP,DCP,20171204,35.64,35.64,34.73,35.02,470300
Dct Industrial Trust Inc,DCT,20171204,60.28,60.52,59.27,59.34,604500
Dominion Resources Inc,DCUD,20171204,52.72,52.82,52.38,52.46,6000
Du Pont E I 3.50 Pfd,DD-A,20171204,90.92,90.92,90.92,90.92,100
Du Pont E I 4.50 Pfd,DD-B,20171204,104.4,106.68,104.4,105.45,1900
3D Systems Corp,DDD,20171204,9.03,9.24,8.71,8.77,3222000
Dover Downs Gaming & Entertainment Inc,DDE,20171204,1.02,1.02,1.01,1.01,6600
Delaware Dividend & Income,DDF,20171204,10.89,10.915,10.88,10.89,19600
DDR Corp,DDR,20171204,7.56,7.885,7.56,7.82,3569600
DDR Corp Dep Shs Repstg 1/20Th Cl A Cum Red Pfd,DDR-A,20171204,26.04,26.28,25.95,26,23900
DDR Corp,DDR-J,20171204,25.28,25.28,25.19,25.25,2300
DDR Corp,DDR-K,20171204,25.26,25.53,25.24,25.53,3100
Dillard's,DDS,20171204,58.46,60.73,58.46,58.94,759900
Dillard's,DDT,20171204,25.72,25.79,25.695,25.755,16100
Deere & Company,DE,20171204,151.99,152.68,150.92,150.97,1893800
Easterly Government Properties,DEA,20171204,21.29,21.4,21.21,21.27,567800
Deckers Outdoor Corp,DECK,20171204,76.21,77.76,75.46,77,754400
Douglas Emmett,DEI,20171204,40.73,41.075,40.38,40.44,956300
Deltic Timber Corp,DEL,20171204,93.35,93.46,91.29,91.83,253400
Diageo Plc,DEO,20171204,139.99,140.06,139.22,139.9,478100
Despegar.Com Corp,DESP,20171204,24.06,24.17,22.73,22.88,490700
Delaware Enhanced Global Dividend,DEX,20171204,11.98,12.03,11.92,11.94,30400
Dean Foods Company,DF,20171204,11.64,11.98,11.56,11.96,3344500
Donnelly Financial Solutions Inc,DFIN,20171204,20.43,21.14,20.275,20.66,497800
Flaherty & Crumrine Dynamic,DFP,20171204,26.74,26.79,26.54,26.54,109300
Discover Financial Services,DFS,20171204,72.02,73.76,72,73.44,3998000
Dollar General Corp,DG,20171204,89.04,92.11,88.78,90.77,3608200
Quest Diagnostics Inc,DGX,20171204,99.63,102.62,99.61,100.24,2135800
Dreyfus High Yield Strategies Fund,DHF,20171204,3.34,3.36,3.34,3.36,240500
Dws High Income Opportunities Fund,DHG,20171204,14.99,15.01,14.94,15.01,26600
D.R. Horton,DHI,20171204,51.37,51.47,50.53,50.58,4122300
Danaher Corp,DHR,20171204,94.21,94.49,92.62,92.82,2773300
Dht Holdings,DHT,20171204,3.79,3.8,3.65,3.69,471100
Dice Holdings,DHX,20171204,1.85,1.9,1.8,1.8,119900
Nuveen DOW,DIAX,20171204,18.23,18.42,18.23,18.34,76700
Dineequity Inc,DIN,20171204,46.36,50.95,46.25,50.67,755600
Walt Disney Company,DIS,20171204,106.5,112.67,106.5,110.22,17823900
Delek US Holdings,DK,20171204,32.46,32.98,32.18,32.27,927700
Delek Logistics Partners LP,DKL,20171204,29.15,29.35,28.7,29.15,40200
Dick's Sporting Goods Inc,DKS,20171204,29.11,30.84,29.09,30.14,3797700
Deutsch Bk Contingent Cap TR V,DKT,20171204,26.6,26.65,26.57,26.63,57900
China Distance Education Holdings,DL,20171204,8.76,8.98,8.32,8.84,91700
Dolby Laboratories,DLB,20171204,62.23,62.62,61.77,61.82,277100
Dynagas Lng Partners LP 9.00% Series A,DLN-A,20171204,26.55,26.55,26.55,26.55,1000
Dynagas Lng Partners LP,DLNG,20171204,13.26,13.685,13.26,13.59,129500
Delphi Automotive Plc Pfd,DLP.P,20171204,50.52,51.99,50,50.82,109600
Delphi Automotive Plc,DLPH,20171204,103.55,104.99,101.705,104.3,2735000
Digital Realty Trust,DLR,20171204,118.69,118.8,110.485,110.59,2484800
Digital Realty Trust Inc. 6.625% Series C,DLR-C,20171204,27.77,27.93,27.63,27.63,4800
Digital Realty Trust Inc,DLR-G,20171204,25.36,25.49,25.36,25.44,29000
Digital Realty,DLR-H,20171204,26.81,26.96,26.77,26.77,18200
Digital Rlty TR Inc Pfd Sr I %,DLR-I,20171204,27.55,27.59,27.32,27.35,6500
Digital Realty Trust Inc Cum Redeemable Pfd Ser,DLR-J,20171204,25.07,25.08,25.01,25.02,27500
Deluxe Corp,DLX,20171204,70.23,73.8,70.17,73.72,515900
Dominion Midstream Partners LP,DM,20171204,32.9,32.9,31.8,31.8,117000
Dreyfus Municipal Bond Infrastr,DMB,20171204,12.94,13.01,12.92,13.01,68100
Western Asset Mortgage Defined Opp,DMO,20171204,24.85,24.85,24.5,24.74,53200
Dun & Bradstreet Corp,DNB,20171204,123.64,124.47,122.51,122.59,209400
Chartwell Dividend & Income Fund,DNI,20171204,13.58,13.66,13.555,13.6,43000
Now Inc,DNOW,20171204,10.6,11.115,10.6,11.02,1327000
Duff & Phelps Utilities Income,DNP,20171204,11.38,11.39,11.33,11.34,392500
Denbury Resources,DNR,20171204,1.94,2.1,1.865,1.9,15921600
Diamond Offshore Drilling,DO,20171204,16.58,16.86,16.5,16.64,1452800
Physicians Realty Trust,DOC,20171204,18.02,18.15,17.85,17.86,844500
Masonite Wrldwde Hld,DOOR,20171204,74.45,75.95,74,74.8,315800
Dover Corp,DOV,20171204,97.71,98.6,97.39,97.54,953800
Duff & Phelps Global Utility I,DPG,20171204,15.96,15.96,15.82,15.82,99900
Diplomat Pharmacy Inc,DPLO,20171204,18.01,18.8,17.73,18.21,949900
Dr Pepper Snapple Group Inc,DPS,20171204,90.53,93.29,90.33,93.1,1429900
Domino's Pizza Inc,DPZ,20171204,185.95,189.825,183.9,187.62,1341100
Daqo New Energy,DQ,20171204,57.56,57.75,45.085,47.04,1092800
Drdgold Ltd,DRD,20171204,3.14,3.23,3.08,3.21,171200
Duke Realty Corp,DRE,20171204,28.25,28.38,27.82,27.85,2194400
Diamondrock Hospitality Company,DRH,20171204,11.63,11.69,11.26,11.26,3036000
Darden Restaurants,DRI,20171204,85.59,88.57,85.59,86.06,2369000
Dril-Quip,DRQ,20171204,49.25,50.4,48.7,48.75,449700
Dominion Resources Inc,DRUA,20171204,25.4,25.5,25.33,25.45,55300
Drive Shack Inc,DS,20171204,6.27,6.285,6.14,6.14,671100
Drive Shack Inc [Dspb],DS-B,20171204,25.91,25.96,25.9,25.92,2300
Duff & Phelps Select Energy ML,DSE,20171204,5.55,5.59,5.47,5.47,224100
Doubleline Income Solutions Fun,DSL,20171204,20.25,20.29,20.16,20.2,419200
Dreyfus Strategic Muni Bond Fund,DSM,20171204,8.38,8.42,8.37,8.41,109300
Dst Systems,DST,20171204,62.4,62.98,61.56,62.09,298400
Blackrock Debt Strategies Fund,DSU,20171204,11.65,11.67,11.645,11.67,119800
DSW Inc,DSW,20171204,21.05,22.18,20.95,21.48,2443300
Diana Shipping Inc,DSX,20171204,4.09,4.21,4.06,4.07,533000
Diana Shipping,DSX-B,20171204,24.29,24.3,24.29,24.3,4100
Diana Shipping Inc,DSXN,20171204,25.19,25.48,25.19,25.29,1300
Dte Energy Company,DTE,20171204,115.52,116.74,114.94,115.53,1356300
Duff & Phelps Utilities Tax-Free Income,DTF,20171204,14.12,14.17,14.11,14.17,17700
Dte Energy Company 2016 Series,DTJ,20171204,25.68,25.68,25.61,25.64,20900
Deutsche Bk Contingent Cap TR I,DTK,20171204,25.63,25.81,25.63,25.81,103800
Datalink Corp,DTL.P,20171204,29.2,29.2,28.66,29.05,14000
Dte Energy Co,DTQ,20171204,25.11,25.2,25.11,25.13,18700
Dte Energy Co,DTV,20171204,56.78,56.78,56.45,56.71,52900
Dte Energy Company 2017 Series E 5.25% Jr,DTW,20171204,25.25,25.25,25.085,25.11,188700
Dte Energy Co,DTY,20171204,26.88,26.88,26.71,26.71,12000
Duff & Phelps Utility & Corporate Trust,DUC,20171204,8.97,8.98,8.89,8.89,60100
Duke Energy Corp,DUK,20171204,89.07,89.43,88.43,88.62,2552200
Duke Energy Corp,DUKH,20171204,25.44,25.53,25.4,25.53,32700
Davita Healthcare Partners Inc,DVA,20171204,61.39,64.135,61.25,61.93,2796800
Dover Downs Entertainment,DVD,20171204,2,2,1.95,2,600
Dell Technologies Inc. Cl V,DVMT,20171204,80.19,80.25,74.66,74.89,2389300
Devon Energy Corp,DVN,20171204,38.71,39.67,38.37,38.64,5415600
Dowdupont Inc.,DWDP,20171204,71.72,72.99,71.5,72.13,8568600
Dynex Capital,DX,20171204,7.17,7.25,7.17,7.18,322900
Dynex Capital Inc,DX-A,20171204,25.67,25.67,25.61,25.67,400
Dynex Capital Inc,DX-B,20171204,24.9,24.968,24.875,24.89,18300
Deutsche Bk Contingent Cap TR I,DXB,20171204,25.52,25.69,25.5,25.63,48500
Dxc Technology Company,DXC,20171204,95.83,95.9,92.57,93.22,1781600
Dycom Industries,DY,20171204,110.4,113.3,110.4,112.75,889100
Dynegy Inc,DYN,20171204,12,12,11.705,11.78,8623000
Dynegy Inc,DYN.A,20171204,0.18,0.18,0.17,0.18,14000
Dynegy Inc 7.00% Tangible Equi,DYNC,20171204,82.766,82.766,82.765,82.766,40000
Eni S.P.A.,E,20171204,32.93,33.065,32.77,32.81,239400
First Mortgage Bonds,EAB,20171204,24.98,25.03,24.95,25.03,7100
Entergy Arkansas Inc,EAE,20171204,25.01,25.21,24.81,25.19,11500
Entergy Arkansas Inc,EAI,20171204,25.04,25.23,25.02,25.18,25500
Ellington Residential Mortgage,EARN,20171204,12.71,12.89,12.71,12.76,115500
Brinker International,EAT,20171204,36.22,38.99,36.22,38.75,2617200
Ennis Inc,EBF,20171204,20.5,20.9,20.35,20.4,44900
Centrais Electricas Brazil,EBR,20171204,5.78,5.92,5.75,5.86,348100
Centrais Eletricas Brasileiras,EBR.B,20171204,6.68,6.86,6.54,6.77,61400
Emergent Biosolutions,EBS,20171204,44.62,44.97,43.77,43.86,412500
Ecopetrol S.A.,EC,20171204,11.73,11.965,11.7,11.9,1033600
Encana Corp,ECA,20171204,12.01,12.19,11.81,11.9,7092100
Eagle Point Credit Co. Inc,ECC,20171204,18.6,18.73,18.47,18.56,96800
Eagle Point Credit Company Inc,ECCA,20171204,25.8,25.84,25.8,25.81,1200
Eagle Point Credit Company Inc,ECCB,20171204,26.16,26.16,26.16,26.16,300
Eagle Point Credit Company Inc.,ECCY,20171204,25.53,25.53,25.53,25.53,1000
Eagle Point Credit Co. Inc,ECCZ,20171204,25.51,25.53,25.51,25.51,1000
Ecolab Inc,ECL,20171204,135.48,137.79,135.07,137.26,1509800
Channeladvisor Corp,ECOM,20171204,8.75,8.8,8.45,8.6,158400
Eclipse Resources Corp,ECR,20171204,2.49,2.55,2.42,2.44,579100
Eca Marcellus Trust I,ECT,20171204,2.2,2.23,2.15,2.15,36600
Consolidated Edison Company of New York,ED,20171204,88.68,89.26,88.3,88.48,1374500
Emerging Markets Domestic Debt Fund,EDD,20171204,7.76,7.8,7.72,7.79,165100
Stone Harbor Emerging Markets,EDF,20171204,14.8,14.89,14.57,14.74,272700
Stone Harbor Emerging Markets,EDI,20171204,14.6,14.72,14.285,14.59,123500
Empresa Distribuidora Y Comercializadora,EDN,20171204,44.28,44.45,42.895,43.65,41600
Education Realty Trust Inc,EDR,20171204,36.28,36.39,35.45,35.69,974400
New Oriental Education & Technology Group,EDU,20171204,85.24,86.53,82.07,84.69,1442000
El Paso Electric Company,EE,20171204,60.55,61.1,59.85,60.05,290600
European Equity Fund,EEA,20171204,9.83,9.83,9.7,9.7,6600
Enbridge Energy LP,EEP,20171204,14.84,14.92,14.25,14.36,2200100
Enbridge Energy Management Llc,EEQ,20171204,13.71,13.83,13.395,13.45,737200
Emerald Expositions Events Inc,EEX,20171204,22.62,22.98,22.34,22.51,90700
Ellington Financial Llc,EFC,20171204,15.05,15.05,14.82,14.82,152200
Eaton Vance Floating-Rate Inco,EFF,20171204,16.35,16.35,16.2,16.24,76300
Eaton Vance Floating-Rate 2022 Target Term Trust,EFL,20171204,9.39,9.41,9.26,9.27,129200
Eaton Vance Senior Floating-Rate Fund,EFR,20171204,14.25,14.28,14.23,14.27,146400
Eaton Vance Floating Rate Income Trust,EFT,20171204,14.32,14.33,14.19,14.3,146700
Equifax Inc,EFX,20171204,113.64,114.62,112.91,113.4,1307400
Blackrock Enhanced Government Fund,EGF,20171204,13.25,13.36,13.25,13.34,4700
Eagle Growth and Income Opportu,EGIF,20171204,16.42,16.45,16.4,16.45,31300
Engility Holdings Inc,EGL,20171204,28.7,29.02,28.17,28.2,158700
Energen Corp,EGN,20171204,57.14,57.97,56.28,56.36,482400
Eldorado Gold Corp,EGO,20171204,1.16,1.16,1.14,1.15,2803000
Eastgroup Properties,EGP,20171204,94.28,94.74,92.33,92.43,172000
Vaalco Energy Inc,EGY,20171204,0.8,0.8,0.76,0.79,295300
Western Asset Global High,EHI,20171204,9.92,9.97,9.91,9.97,143500
Ehi Car Services Ltd,EHIC,20171204,11.57,11.63,11.16,11.24,75000
Eaton Vance High Income 2021 Ta,EHT,20171204,10.13,10.15,10.05,10.06,29400
Employers Holdings Inc,EIG,20171204,49.3,49.35,48.45,48.6,59700
Edison International,EIX,20171204,80.74,81.19,80.14,80.26,1608100
Estee Lauder Companies,EL,20171204,125.35,125.6,123.99,125.34,1541900
Entergy Louisiana Llc,ELC,20171204,25.1,25.1,24.995,25.04,57600
E.L.F. Beauty Inc,ELF,20171204,21.94,23.85,21.89,23.52,621600
Entergy Louisiana Llc,ELJ,20171204,25.31,25.35,25.21,25.21,4000
Ellie Mae Inc,ELLI,20171204,88.94,88.94,86.39,87.05,422000
Companhia Paranaense De Energia,ELP,20171204,7.23,7.31,7.19,7.26,518300
Equity Lifestyle Properties,ELS,20171204,90.86,91.505,90.68,91.13,392500
Entergy Louisiana Llc First M,ELU,20171204,24.84,25.305,24.77,24.87,6500
Elevate Credit Inc,ELVT,20171204,7.53,7.69,7.4,7.46,159800
Callaway Golf Company,ELY,20171204,14.27,14.77,14.27,14.72,1986600
Western Asset Emerging Market Debt Fund Inc,EMD,20171204,15.29,15.35,15.21,15.35,243200
Emcor Group,EME,20171204,81.15,81.88,80.41,80.55,499400
Emerge Energy Services LP,EMES,20171204,8.04,8.22,7.85,7.89,513100
Templeton Emerging Markets Fund,EMF,20171204,17.01,17.25,17.01,17.06,80000
Eastman Chemical Company,EMN,20171204,92.52,92.69,91.39,91.4,1172200
Clearbridge Energy MLP Opportu,EMO,20171204,10.7,10.8,10.6,10.61,179000
Entergy Mississippi Inc. 4.9% Bonds,EMP,20171204,25.04,25.32,25.04,25.25,19500
Emerson Electric Company,EMR,20171204,65.35,66.65,65.08,65.1,4531100
Enbridge Inc,ENB,20171204,38.43,38.45,38.125,38.31,3287900
Enable Midstream Partners LP,ENBL,20171204,14.7,14.8,14.57,14.6,197800
Enersis Americas S.A. American,ENIA,20171204,10.07,10.1,9.97,10.08,1588900
Enersis Chile S.A. ADR,ENIC,20171204,5.35,5.41,5.29,5.3,300400
Entergy New Orleans Inc,ENJ,20171204,24.93,25.05,24.91,25.05,1900
Enlink Midstream Llc,ENLC,20171204,16.75,16.9,16.6,16.65,246400
Enlink Midstream Partners LP,ENLK,20171204,15.75,15.89,15.36,15.5,443200
Entergy New Orleans Inc.First,ENO,20171204,26.03,26.31,25.92,25.92,9200
Energizer Holdings Inc,ENR,20171204,46.27,47.38,46.14,47.28,533100
Enersys Inc,ENS,20171204,69.64,70.61,68.99,69.69,451400
Envestnet Inc,ENV,20171204,49.35,49.85,48.15,48.5,285800
Enova International Inc,ENVA,20171204,15.05,15.25,14.75,14.85,165700
Enzo Biochem,ENZ,20171204,9.49,9.655,9.14,9.21,116600
Empresa Nacional De Electricida,EOCC,20171204,25.19,25.72,25.12,25.57,796500
Wells Fargo Global Dividend Opportunity,EOD,20171204,6.24,6.26,6.18,6.18,140800
Eog Resources,EOG,20171204,102.69,103.03,100.99,101.05,2423400
Eaton Vance Enhance Equity,EOI,20171204,14.23,14.27,14.15,14.15,87300
Eaton Vance Enhanced Equity II,EOS,20171204,15.09,15.09,14.95,14.97,111400
Eaton Vance Muni Income Trust,EOT,20171204,23.09,23.1,22.7,22.99,20800
El Paso Egy Cap I Pr,EP-C,20171204,48.25,48.31,48.25,48.25,1100
Epam Systems Inc,EPAM,20171204,99.85,100.67,96.615,97.08,349700
Edgewell Personal Care,EPC,20171204,58.56,60.23,58.56,59.88,570600
Enterprise Products Partners LP,EPD,20171204,25.16,25.23,24.87,24.99,6438900
Ep Energy Corp,EPE,20171204,1.8,1.84,1.73,1.74,680300
Entertainment Properties Trust,EPR,20171204,68,68.495,67.82,68.05,413400
Entertainment Prp Pf,EPR-C,20171204,27.44,27.62,27.44,27.62,2900
Entertainment Ppty P,EPR-E,20171204,36.5,36.6,36.5,36.6,1100
Entertainment Properties Trust,EPR-F,20171204,25.27,25.35,25.26,25.34,2300
Equity Commonwealth,EQC,20171204,30.32,30.38,30.16,30.36,530800
Equity Commonwealth,EQC-D,20171204,26.2,26.245,26.07,26.2,2300
Equity Commonwealth,EQCO,20171204,25.09,25.26,25.09,25.21,15000
Eqt Gp Holdings LP,EQGP,20171204,26.5,26.57,25.93,26.06,25600
Equity Midstream Partners LP,EQM,20171204,69.86,69.99,68.685,68.98,448200
Equity Residential,EQR,20171204,66.72,66.835,66.05,66.3,1696000
Equus Total Return,EQS,20171204,2.39,2.4,2.22,2.29,4500
Eqt Corp,EQT,20171204,59.57,60.29,59.24,59.65,4966000
Era Group Inc,ERA,20171204,10.25,10.91,9.61,9.79,316100
Enerplus Corp,ERF,20171204,9.31,9.42,9.12,9.17,659700
Embraer-Empresa Brasileira De Aeronautica,ERJ,20171204,19.1,19.49,18.99,19,1216000
Eros International Plc,EROS,20171204,12.85,12.9,10.3,11,934200
Eversource Energy,ES,20171204,65.53,66.105,65.32,65.48,2108800
Esco Technologies Inc,ESE,20171204,65.25,65.9,64.55,64.65,57900
Esterline Technologies Corp,ESL,20171204,70,71.15,69.8,70.15,565000
Essent Group Ltd,ESNT,20171204,45.98,46.15,45.41,45.52,903200
Empire State Realty Trust Inc,ESRT,20171204,20.68,20.71,20.33,20.57,710700
Essex Property Trust,ESS,20171204,248.11,248.555,245.15,246.28,348100
Earthstone Energy,ESTE,20171204,9.41,9.7,9.2,9.33,222700
Ensco Plc,ESV,20171204,5.8,5.96,5.77,5.8,11878200
Eaton Vance Tax-Managed Buy-Write,ETB,20171204,16.71,16.71,16.5,16.6,76200
Energy Transfer Equity LP,ETE,20171204,16.36,16.92,16.22,16.73,10395700
Eaton Vance Tax-Advantaged Global Dividend,ETG,20171204,17.36,17.41,17.29,17.29,162200
Ethan Allen Interiors Inc,ETH,20171204,29.25,30.1,29.25,29.6,441300
Eaton Vance Risk-Managed Diversified Equity,ETJ,20171204,9.25,9.27,9.14,9.16,184600
Entercom Communications Corp,ETM,20171204,11.9,12.05,11.55,11.7,2649700
Eaton Corp,ETN,20171204,78.31,78.61,76.4,76.41,2329200
Eaton Vance Tax-Advantage Global Dividend Opp,ETO,20171204,25.08,25.14,24.93,24.93,49900
Energy Transfer Partners,ETP,20171204,16.82,17.03,16.62,16.85,13926700
Entergy Corp,ETR,20171204,85.69,85.735,84.06,84.37,2665800
Eaton Vance Corp,ETV,20171204,15.2,15.2,15.11,15.2,157500
Eaton Vance Corp,ETW,20171204,11.89,11.89,11.81,11.83,212200
Eaton Vance Municipal Income T,ETX,20171204,19.95,20.11,19.95,20.05,18200
Eaton Vance Tax-Managed Diversified Equity,ETY,20171204,12.03,12.08,11.99,11.99,487800
